record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-06-08|Enterprise|Partner|EMEA,2026-06-08,Enterprise,Partner,EMEA,16,7,2026-06-09 12:00:00,Synthetic product + billing events
2026-06-08|Enterprise|Partner|APAC,2026-06-08,Enterprise,Partner,APAC,11,5,2026-06-09 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Organic|North America,2026-06-09,SMB,Organic,North America,137,40,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Organic|EMEA,2026-06-09,SMB,Organic,EMEA,86,29,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Organic|APAC,2026-06-09,SMB,Organic,APAC,76,23,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Paid Search|North America,2026-06-09,SMB,Paid Search,North America,228,38,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Paid Search|EMEA,2026-06-09,SMB,Paid Search,EMEA,174,26,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Paid Search|APAC,2026-06-09,SMB,Paid Search,APAC,137,22,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Partner|North America,2026-06-09,SMB,Partner,North America,65,24,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Partner|EMEA,2026-06-09,SMB,Partner,EMEA,48,18,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|SMB|Partner|APAC,2026-06-09,SMB,Partner,APAC,36,13,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Organic|North America,2026-06-09,Mid-Market,Organic,North America,81,24,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Organic|EMEA,2026-06-09,Mid-Market,Organic,EMEA,55,17,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Organic|APAC,2026-06-09,Mid-Market,Organic,APAC,49,15,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Paid Search|North America,2026-06-09,Mid-Market,Paid Search,North America,113,30,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Paid Search|EMEA,2026-06-09,Mid-Market,Paid Search,EMEA,80,21,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Paid Search|APAC,2026-06-09,Mid-Market,Paid Search,APAC,59,15,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Partner|North America,2026-06-09,Mid-Market,Partner,North America,37,14,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Partner|EMEA,2026-06-09,Mid-Market,Partner,EMEA,25,10,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Mid-Market|Partner|APAC,2026-06-09,Mid-Market,Partner,APAC,20,7,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Organic|North America,2026-06-09,Enterprise,Organic,North America,41,13,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Organic|EMEA,2026-06-09,Enterprise,Organic,EMEA,30,9,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Organic|APAC,2026-06-09,Enterprise,Organic,APAC,23,7,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Paid Search|North America,2026-06-09,Enterprise,Paid Search,North America,56,15,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Paid Search|EMEA,2026-06-09,Enterprise,Paid Search,EMEA,40,10,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Paid Search|APAC,2026-06-09,Enterprise,Paid Search,APAC,32,8,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Partner|North America,2026-06-09,Enterprise,Partner,North America,21,10,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Partner|EMEA,2026-06-09,Enterprise,Partner,EMEA,15,6,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-09|Enterprise|Partner|APAC,2026-06-09,Enterprise,Partner,APAC,11,5,2026-06-10 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Organic|North America,2026-06-10,SMB,Organic,North America,133,43,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Organic|EMEA,2026-06-10,SMB,Organic,EMEA,104,33,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Organic|APAC,2026-06-10,SMB,Organic,APAC,77,23,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Paid Search|North America,2026-06-10,SMB,Paid Search,North America,247,41,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Paid Search|EMEA,2026-06-10,SMB,Paid Search,EMEA,182,29,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Paid Search|APAC,2026-06-10,SMB,Paid Search,APAC,139,23,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Partner|North America,2026-06-10,SMB,Partner,North America,53,20,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Partner|EMEA,2026-06-10,SMB,Partner,EMEA,41,15,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|SMB|Partner|APAC,2026-06-10,SMB,Partner,APAC,31,11,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Organic|North America,2026-06-10,Mid-Market,Organic,North America,82,25,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Organic|EMEA,2026-06-10,Mid-Market,Organic,EMEA,60,19,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Organic|APAC,2026-06-10,Mid-Market,Organic,APAC,51,16,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Paid Search|North America,2026-06-10,Mid-Market,Paid Search,North America,115,32,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Paid Search|EMEA,2026-06-10,Mid-Market,Paid Search,EMEA,83,21,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Paid Search|APAC,2026-06-10,Mid-Market,Paid Search,APAC,65,17,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Partner|North America,2026-06-10,Mid-Market,Partner,North America,42,16,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Partner|EMEA,2026-06-10,Mid-Market,Partner,EMEA,26,10,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Mid-Market|Partner|APAC,2026-06-10,Mid-Market,Partner,APAC,21,8,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Organic|North America,2026-06-10,Enterprise,Organic,North America,39,13,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Organic|EMEA,2026-06-10,Enterprise,Organic,EMEA,28,9,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Organic|APAC,2026-06-10,Enterprise,Organic,APAC,26,8,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Paid Search|North America,2026-06-10,Enterprise,Paid Search,North America,55,14,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Paid Search|EMEA,2026-06-10,Enterprise,Paid Search,EMEA,40,11,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Paid Search|APAC,2026-06-10,Enterprise,Paid Search,APAC,32,9,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Partner|North America,2026-06-10,Enterprise,Partner,North America,18,8,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Partner|EMEA,2026-06-10,Enterprise,Partner,EMEA,15,7,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-10|Enterprise|Partner|APAC,2026-06-10,Enterprise,Partner,APAC,10,5,2026-06-11 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Organic|North America,2026-06-11,SMB,Organic,North America,124,39,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Organic|EMEA,2026-06-11,SMB,Organic,EMEA,98,30,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Organic|APAC,2026-06-11,SMB,Organic,APAC,75,24,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Paid Search|North America,2026-06-11,SMB,Paid Search,North America,231,38,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Paid Search|EMEA,2026-06-11,SMB,Paid Search,EMEA,186,28,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Paid Search|APAC,2026-06-11,SMB,Paid Search,APAC,127,22,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Partner|North America,2026-06-11,SMB,Partner,North America,63,26,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Partner|EMEA,2026-06-11,SMB,Partner,EMEA,40,16,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|SMB|Partner|APAC,2026-06-11,SMB,Partner,APAC,34,13,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Organic|North America,2026-06-11,Mid-Market,Organic,North America,74,22,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Organic|EMEA,2026-06-11,Mid-Market,Organic,EMEA,65,19,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Organic|APAC,2026-06-11,Mid-Market,Organic,APAC,44,13,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Paid Search|North America,2026-06-11,Mid-Market,Paid Search,North America,114,32,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Paid Search|EMEA,2026-06-11,Mid-Market,Paid Search,EMEA,76,22,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Paid Search|APAC,2026-06-11,Mid-Market,Paid Search,APAC,68,18,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Partner|North America,2026-06-11,Mid-Market,Partner,North America,37,15,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Partner|EMEA,2026-06-11,Mid-Market,Partner,EMEA,27,11,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Mid-Market|Partner|APAC,2026-06-11,Mid-Market,Partner,APAC,22,8,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Organic|North America,2026-06-11,Enterprise,Organic,North America,38,12,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Organic|EMEA,2026-06-11,Enterprise,Organic,EMEA,30,10,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Organic|APAC,2026-06-11,Enterprise,Organic,APAC,20,6,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Paid Search|North America,2026-06-11,Enterprise,Paid Search,North America,53,14,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Paid Search|EMEA,2026-06-11,Enterprise,Paid Search,EMEA,39,11,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Paid Search|APAC,2026-06-11,Enterprise,Paid Search,APAC,33,9,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Partner|North America,2026-06-11,Enterprise,Partner,North America,21,10,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Partner|EMEA,2026-06-11,Enterprise,Partner,EMEA,14,7,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-11|Enterprise|Partner|APAC,2026-06-11,Enterprise,Partner,APAC,11,5,2026-06-12 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Organic|North America,2026-06-12,SMB,Organic,North America,134,43,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Organic|EMEA,2026-06-12,SMB,Organic,EMEA,93,29,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Organic|APAC,2026-06-12,SMB,Organic,APAC,75,24,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Paid Search|North America,2026-06-12,SMB,Paid Search,North America,206,32,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Paid Search|EMEA,2026-06-12,SMB,Paid Search,EMEA,176,27,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Paid Search|APAC,2026-06-12,SMB,Paid Search,APAC,127,20,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Partner|North America,2026-06-12,SMB,Partner,North America,56,22,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Partner|EMEA,2026-06-12,SMB,Partner,EMEA,42,16,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|SMB|Partner|APAC,2026-06-12,SMB,Partner,APAC,34,13,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Organic|North America,2026-06-12,Mid-Market,Organic,North America,80,26,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Organic|EMEA,2026-06-12,Mid-Market,Organic,EMEA,64,21,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Organic|APAC,2026-06-12,Mid-Market,Organic,APAC,41,13,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Paid Search|North America,2026-06-12,Mid-Market,Paid Search,North America,116,29,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Paid Search|EMEA,2026-06-12,Mid-Market,Paid Search,EMEA,83,22,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Paid Search|APAC,2026-06-12,Mid-Market,Paid Search,APAC,60,17,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Partner|North America,2026-06-12,Mid-Market,Partner,North America,35,13,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Partner|EMEA,2026-06-12,Mid-Market,Partner,EMEA,30,11,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Mid-Market|Partner|APAC,2026-06-12,Mid-Market,Partner,APAC,21,9,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Organic|North America,2026-06-12,Enterprise,Organic,North America,39,12,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Organic|EMEA,2026-06-12,Enterprise,Organic,EMEA,31,10,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Organic|APAC,2026-06-12,Enterprise,Organic,APAC,29,9,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Paid Search|North America,2026-06-12,Enterprise,Paid Search,North America,64,17,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Paid Search|EMEA,2026-06-12,Enterprise,Paid Search,EMEA,39,11,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Paid Search|APAC,2026-06-12,Enterprise,Paid Search,APAC,34,10,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Partner|North America,2026-06-12,Enterprise,Partner,North America,16,7,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Partner|EMEA,2026-06-12,Enterprise,Partner,EMEA,14,6,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-12|Enterprise|Partner|APAC,2026-06-12,Enterprise,Partner,APAC,11,5,2026-06-13 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Organic|North America,2026-06-13,SMB,Organic,North America,105,33,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Organic|EMEA,2026-06-13,SMB,Organic,EMEA,79,23,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Organic|APAC,2026-06-13,SMB,Organic,APAC,55,16,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Paid Search|North America,2026-06-13,SMB,Paid Search,North America,164,27,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Paid Search|EMEA,2026-06-13,SMB,Paid Search,EMEA,127,19,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Paid Search|APAC,2026-06-13,SMB,Paid Search,APAC,100,15,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Partner|North America,2026-06-13,SMB,Partner,North America,46,19,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Partner|EMEA,2026-06-13,SMB,Partner,EMEA,32,12,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|SMB|Partner|APAC,2026-06-13,SMB,Partner,APAC,26,11,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Organic|North America,2026-06-13,Mid-Market,Organic,North America,53,15,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Organic|EMEA,2026-06-13,Mid-Market,Organic,EMEA,45,14,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Organic|APAC,2026-06-13,Mid-Market,Organic,APAC,39,12,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Paid Search|North America,2026-06-13,Mid-Market,Paid Search,North America,81,22,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Paid Search|EMEA,2026-06-13,Mid-Market,Paid Search,EMEA,59,15,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Paid Search|APAC,2026-06-13,Mid-Market,Paid Search,APAC,48,13,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Partner|North America,2026-06-13,Mid-Market,Partner,North America,32,13,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Partner|EMEA,2026-06-13,Mid-Market,Partner,EMEA,23,9,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Mid-Market|Partner|APAC,2026-06-13,Mid-Market,Partner,APAC,17,7,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Organic|North America,2026-06-13,Enterprise,Organic,North America,33,10,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Organic|EMEA,2026-06-13,Enterprise,Organic,EMEA,24,7,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Organic|APAC,2026-06-13,Enterprise,Organic,APAC,18,5,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Paid Search|North America,2026-06-13,Enterprise,Paid Search,North America,46,13,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Paid Search|EMEA,2026-06-13,Enterprise,Paid Search,EMEA,33,8,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Paid Search|APAC,2026-06-13,Enterprise,Paid Search,APAC,22,6,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Partner|North America,2026-06-13,Enterprise,Partner,North America,14,6,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Partner|EMEA,2026-06-13,Enterprise,Partner,EMEA,11,5,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-13|Enterprise|Partner|APAC,2026-06-13,Enterprise,Partner,APAC,8,3,2026-06-14 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Organic|North America,2026-06-14,SMB,Organic,North America,94,28,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Organic|EMEA,2026-06-14,SMB,Organic,EMEA,80,24,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Organic|APAC,2026-06-14,SMB,Organic,APAC,61,19,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Paid Search|North America,2026-06-14,SMB,Paid Search,North America,169,27,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Paid Search|EMEA,2026-06-14,SMB,Paid Search,EMEA,132,20,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Paid Search|APAC,2026-06-14,SMB,Paid Search,APAC,107,18,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Partner|North America,2026-06-14,SMB,Partner,North America,44,18,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Partner|EMEA,2026-06-14,SMB,Partner,EMEA,36,14,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|SMB|Partner|APAC,2026-06-14,SMB,Partner,APAC,26,11,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Organic|North America,2026-06-14,Mid-Market,Organic,North America,66,21,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Organic|EMEA,2026-06-14,Mid-Market,Organic,EMEA,47,16,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Organic|APAC,2026-06-14,Mid-Market,Organic,APAC,35,11,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Paid Search|North America,2026-06-14,Mid-Market,Paid Search,North America,83,24,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Paid Search|EMEA,2026-06-14,Mid-Market,Paid Search,EMEA,57,15,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Paid Search|APAC,2026-06-14,Mid-Market,Paid Search,APAC,41,11,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Partner|North America,2026-06-14,Mid-Market,Partner,North America,26,10,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Partner|EMEA,2026-06-14,Mid-Market,Partner,EMEA,22,9,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Mid-Market|Partner|APAC,2026-06-14,Mid-Market,Partner,APAC,16,6,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Organic|North America,2026-06-14,Enterprise,Organic,North America,36,12,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Organic|EMEA,2026-06-14,Enterprise,Organic,EMEA,23,7,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Organic|APAC,2026-06-14,Enterprise,Organic,APAC,19,6,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Paid Search|North America,2026-06-14,Enterprise,Paid Search,North America,37,10,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Paid Search|EMEA,2026-06-14,Enterprise,Paid Search,EMEA,31,8,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Paid Search|APAC,2026-06-14,Enterprise,Paid Search,APAC,24,7,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Partner|North America,2026-06-14,Enterprise,Partner,North America,14,7,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Partner|EMEA,2026-06-14,Enterprise,Partner,EMEA,9,4,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-14|Enterprise|Partner|APAC,2026-06-14,Enterprise,Partner,APAC,9,4,2026-06-15 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Organic|North America,2026-06-15,SMB,Organic,North America,122,36,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Organic|EMEA,2026-06-15,SMB,Organic,EMEA,101,32,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Organic|APAC,2026-06-15,SMB,Organic,APAC,74,22,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Paid Search|North America,2026-06-15,SMB,Paid Search,North America,206,31,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Paid Search|EMEA,2026-06-15,SMB,Paid Search,EMEA,172,27,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Paid Search|APAC,2026-06-15,SMB,Paid Search,APAC,144,24,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Partner|North America,2026-06-15,SMB,Partner,North America,66,27,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Partner|EMEA,2026-06-15,SMB,Partner,EMEA,40,16,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|SMB|Partner|APAC,2026-06-15,SMB,Partner,APAC,37,14,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Organic|North America,2026-06-15,Mid-Market,Organic,North America,88,28,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Organic|EMEA,2026-06-15,Mid-Market,Organic,EMEA,70,22,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Organic|APAC,2026-06-15,Mid-Market,Organic,APAC,50,14,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Paid Search|North America,2026-06-15,Mid-Market,Paid Search,North America,106,30,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Paid Search|EMEA,2026-06-15,Mid-Market,Paid Search,EMEA,72,19,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Paid Search|APAC,2026-06-15,Mid-Market,Paid Search,APAC,72,21,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Partner|North America,2026-06-15,Mid-Market,Partner,North America,34,13,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Partner|EMEA,2026-06-15,Mid-Market,Partner,EMEA,27,11,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Mid-Market|Partner|APAC,2026-06-15,Mid-Market,Partner,APAC,23,9,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Organic|North America,2026-06-15,Enterprise,Organic,North America,41,13,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Organic|EMEA,2026-06-15,Enterprise,Organic,EMEA,29,9,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Organic|APAC,2026-06-15,Enterprise,Organic,APAC,22,6,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Paid Search|North America,2026-06-15,Enterprise,Paid Search,North America,62,17,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Paid Search|EMEA,2026-06-15,Enterprise,Paid Search,EMEA,35,10,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Paid Search|APAC,2026-06-15,Enterprise,Paid Search,APAC,34,8,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Partner|North America,2026-06-15,Enterprise,Partner,North America,20,10,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Partner|EMEA,2026-06-15,Enterprise,Partner,EMEA,13,6,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-15|Enterprise|Partner|APAC,2026-06-15,Enterprise,Partner,APAC,12,6,2026-06-16 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Organic|North America,2026-06-16,SMB,Organic,North America,122,35,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Organic|EMEA,2026-06-16,SMB,Organic,EMEA,97,32,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Organic|APAC,2026-06-16,SMB,Organic,APAC,76,23,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Paid Search|North America,2026-06-16,SMB,Paid Search,North America,219,36,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Paid Search|EMEA,2026-06-16,SMB,Paid Search,EMEA,160,27,2026-06-17 12:00:00,Synthetic product + billing events
2026-06-16|SMB|Paid Search|APAC,2026-06-16,SMB,Paid Search,APAC,137,22,2026-06-17 12:00:00,Synthetic product + billing events
